"Time","Area","Mean_Radius","Intensity_KTR_Cyan","Intensity_KTR_Green","Math_RatioCyan","Math_RatioGreen","Object_Label","Time_in_min"
21,204,2.8822,0.0287,0.0331,0.4599,0.8371,161,90
21,209,2.6417,0.018,0.0157,0.6222,1.551,155,90
21,189,2.6276,0.0093,0.011,0.8323,2.1274,157,90
21,248,3.0095,0.0121,0.0101,0.7219,2.1552,160,90
21,199,2.6681,0.0143,0.0133,0.5969,1.6269,159,90
21,196,2.7982,0.0278,0.0193,0.5552,1.3969,158,90
21,240,3.0139,0.0151,0.0197,0.7319,0.984,163,90
21,182,2.8538,0.0078,0.0093,0,0,165,90
21,251,2.8253,0.021,0.0201,0.5753,1.3589,167,90
21,249,3.2425,0.0414,0.0312,0.4877,1.0081,169,90
21,255,3.2541,0.0375,0.0284,0.4025,1.0913,170,90
21,235,3.0985,0.0266,0.0151,0.6537,1.575,168,90
21,192,2.7831,0.0179,0.0289,0.4402,0.8808,173,90
21,231,2.704,0.0178,0.0132,0.6953,1.6987,178,90
21,210,2.9231,0.0296,0.0353,0.4948,0.9036,179,90
21,172,2.7474,0.0227,0.0181,0.7706,1.6384,180,90
21,222,2.9506,0.0214,0.0226,0.4972,1.1604,174,90
21,245,3.2331,0.0115,0.0187,0.8083,1.1303,176,90
21,300,3.4908,0.0171,0.0183,0.5869,1.1855,177,90
21,209,2.7902,0.0251,0.0228,0.539,1.2806,181,90
21,138,2.9572,0.0106,0.0139,0.6638,1.4998,182,90
21,262,2.9243,0.0112,0.0128,0.8736,1.9643,186,90
21,244,3.0772,0.0321,0.0275,0.3919,0.9736,183,90
21,226,2.8312,0.0216,0.0149,0.5774,1.5671,185,90
21,212,2.6604,0.0244,0.0241,0.8219,1.1966,191,90
21,240,3.0789,0.0235,0.0224,0.6287,1.3607,184,90
21,255,3.2809,0.0246,0.0221,0.5406,1.2377,187,90
21,200,2.8592,0.0215,0.0138,0.5446,1.6828,190,90
21,246,2.9625,0.0212,0.0214,0.5987,1.1853,198,90
21,241,2.9467,0.0208,0.0187,0.456,1.2551,192,90
21,301,3.3754,0.0229,0.0204,0.6675,1.4727,194,90
21,245,2.9832,0.0205,0.0181,0.7054,1.2369,199,90
21,249,3.2188,0.0236,0.0178,0.5603,1.5209,197,90
21,291,3.1072,0.0144,0.0127,0.7136,1.936,195,90
21,229,2.8964,0.0154,0.0106,0.8806,2.7367,200,90
21,231,2.967,0.0299,0.0175,0.5488,1.3898,202,90
21,255,2.9618,0.0142,0.0151,0.7786,1.406,205,90
21,234,2.7583,0.0305,0.0266,0.4892,1.0505,203,90
21,151,2.5727,0.0101,0.0151,0.8859,1.27,209,90
21,244,3.1835,0.014,0.0135,0.6639,2.0388,204,90
21,218,2.7031,0.0085,0.0103,0,0,207,90
21,269,3.1301,0.0115,0.0122,0.713,1.7302,213,90
21,153,2.5457,0.0193,0.0238,0.5434,1.013,208,90
21,227,3.0177,0.0202,0.0143,0.5564,1.6497,221,90
21,179,2.5998,0.0259,0.025,0.4305,0.8825,216,90
21,157,2.2234,0.0108,0.0144,1.0308,1.444,217,90
21,185,2.6635,0.0124,0.0115,0.8365,1.9918,224,90
21,177,3.2764,0.0185,0.0131,0.7921,2.0556,227,90
21,168,2.3998,0.0122,0.0141,0.8402,1.5572,226,90
21,243,3.1416,0.0224,0.0205,0.6131,1.4288,232,90
21,257,2.8871,0.0247,0.0212,0.6806,1.4496,233,90
21,193,2.6835,0.0199,0.0187,0.6637,1.4354,231,90
21,254,2.9102,0.0152,0.0135,0.7145,1.5645,229,90
21,196,2.5049,0.0175,0.0209,0.697,1.2116,234,90
21,238,3.0988,0.0274,0.0216,0.6047,1.2982,235,90
21,206,2.4764,0.0177,0.0195,0.6574,1.0838,236,90
21,224,2.7701,0.0166,0.0149,0.5377,1.5029,242,90
21,192,2.8271,0.0264,0.0297,0.5393,1.0133,243,90
21,208,2.9674,0.0077,0.0095,0,0,248,90
21,183,2.6428,0.0189,0.0196,0.6545,1.4697,249,90
21,262,2.9744,0.0159,0.0133,0.7395,1.8466,247,90
21,207,2.8886,0.0156,0.015,0.6612,1.6128,252,90
21,243,3.0926,0.0161,0.021,0.5794,1.1874,255,90
21,162,2.5163,0.0257,0.0317,0.4476,0.9484,250,90
21,194,2.499,0.0063,0.0094,0,0,253,90
21,204,2.7842,0.0109,0.0135,0.9036,1.9932,259,90
21,213,2.9038,0.0202,0.0147,0.6979,1.769,257,90
21,221,2.9093,0.0263,0.0299,0.4409,1.0514,256,90
21,178,2.7565,0.0179,0.0166,0.829,1.8994,261,90
21,242,2.723,0.0188,0.0167,0.7587,1.6204,260,90
21,211,2.9251,0.0091,0.0068,0,0,258,90
21,279,3.1587,0.0332,0.0258,0.6357,1.2437,263,90
21,200,2.8225,0.0265,0.0275,0.6861,1.1838,262,90
21,181,2.4194,0.0085,0.0118,0.5933,1.8161,265,90
21,199,2.8186,0.0288,0.0248,0.5347,1.2348,267,90
21,175,2.2778,0.0102,0.0085,0,0,268,90
21,167,2.363,0.0095,0.0145,0.7545,1.5082,266,90
21,278,3.4337,0.0237,0.0155,0.4891,1.5074,271,90
21,215,2.8879,0.0079,0.0073,0,0,270,90
21,258,3.0325,0.0184,0.0243,0.7255,1.1571,269,90
21,219,2.9343,0.0147,0.0127,0.6392,1.6902,281,90
21,156,3.2739,0.0339,0.0368,0.6113,1.0804,277,90
21,240,2.6766,0.0243,0.0214,0.5744,1.2447,273,90
21,195,2.4665,0.0088,0.0074,0,0,285,90
21,236,2.9883,0.0138,0.0109,0.8088,2.2491,279,90
21,253,3.0741,0.0264,0.0235,0.599,1.3119,272,90
21,178,2.1529,0.0113,0.0114,0,0,280,90
21,228,3.2348,0.0171,0.0158,0.877,1.6271,283,90
21,183,2.6946,0.0198,0.0123,0.6319,1.9228,282,90
21,235,3.0443,0.0326,0.0314,0.5535,1.0583,278,90
21,249,3.1817,0.0225,0.0174,0.628,1.5216,290,90
21,243,3.2324,0.0287,0.029,0.5338,0.9713,288,90
21,263,3.3054,0.036,0.0239,0.4889,1.2005,295,90
21,303,3.465,0.0204,0.0226,0.5317,1.0625,292,90
21,297,3.4094,0.0158,0.019,0.5479,1.215,299,90
21,252,2.9347,0.0155,0.0113,0.6952,1.9492,303,90
21,183,2.6095,0.0372,0.0352,0.3647,0.8518,309,90
21,251,3.1246,0.0145,0.0166,0.5649,1.3262,304,90
21,205,2.8042,0.0185,0.0196,0.6038,1.3702,307,90
21,297,3.3754,0.0414,0.0467,0.4476,0.9151,308,90
21,214,2.9412,0.0115,0.0151,0.9866,1.6825,305,90
21,228,2.8564,0.0158,0.0132,0.6709,1.8677,301,90
21,212,2.9001,0.0203,0.0203,0.5159,1.0157,310,90
21,197,2.8788,0.0256,0.0303,0.5951,0.901,316,90
21,198,2.8876,0.0334,0.03,0.3811,0.8358,319,90
21,204,2.9267,0.0257,0.0182,0.4203,1.2599,314,90
21,208,2.6458,0.023,0.0185,0.6257,1.3875,320,90
21,226,2.8869,0.0157,0.0153,0.5197,1.3632,318,90
21,186,2.3992,0.0123,0.0133,0.9798,1.7878,317,90
21,243,3.1887,0.0355,0.0283,0.4486,1.0247,324,90
21,240,3.0464,0.0352,0.0298,0.5276,1.0738,322,90
21,253,3.2611,0.0205,0.024,0.4722,0.9926,326,90
21,270,2.5772,0.028,0.0247,0.5039,1.0071,328,90
21,189,2.7487,0.0401,0.0358,0.525,1.0088,329,90
21,235,3.0939,0.03,0.0234,0.4816,1.2135,333,90
21,223,3.0207,0.0229,0.0156,0.6592,1.6038,331,90
21,233,3.1207,0.0171,0.0151,0.6124,1.3163,327,90
21,209,3.0578,0.0367,0.0232,0.6311,1.4021,334,90
21,218,2.9467,0.0238,0.0211,0.8045,1.6748,336,90
21,209,2.9173,0.0234,0.0289,0.5845,1.0152,343,90
21,185,2.7777,0.0252,0.0199,0.7026,1.5484,339,90
21,219,2.9327,0.0325,0.0301,0.629,1.1511,340,90
21,164,2.4228,0.0306,0.0315,0.4323,0.8081,337,90
21,230,3.1502,0.0154,0.0197,0.5351,1.2573,342,90
21,198,2.8461,0.0186,0.0162,0.5527,1.3615,349,90
21,193,2.1968,0.0191,0.0166,0.6853,1.1083,345,90
21,177,2.3973,0.0109,0.0103,0,0,346,90
21,194,2.8084,0.0291,0.0371,0.4579,0.7311,344,90
21,250,2.9995,0.0205,0.0161,0.6778,1.6163,352,90
21,180,2.4497,0.0088,0.0093,0,0,351,90
21,288,3.2194,0.0158,0.0138,0.689,1.8966,355,90
21,248,3.3132,0.0214,0.0178,0.5415,1.5065,356,90
21,254,3.2214,0.035,0.0299,0.381,0.8666,359,90
21,199,2.5797,0.0139,0.0163,0,0,360,90
21,237,3.1128,0.0285,0.0209,0.5796,1.4802,358,90
21,181,2.6543,0.0143,0.0134,0.8247,1.8283,364,90
21,238,3.1096,0.0155,0.0178,0.6941,1.1197,361,90
21,186,2.672,0.0124,0.0139,0,0,357,90
21,228,3.0577,0.0152,0.0147,0.7939,1.8185,362,90
21,162,2.1531,0.0117,0.013,1.2498,1.7294,363,90
21,213,2.5951,0.0468,0.039,0.4461,0.8501,369,90
21,194,2.8651,0.0243,0.022,0.5991,1.4294,365,90
21,269,3.2589,0.0401,0.0414,0.3513,0.836,366,90
21,183,2.6259,0.0143,0.0132,0,0,368,90
21,246,2.8256,0.0266,0.0275,0.4847,0.88,370,90
21,152,2.4269,0.0082,0.0083,0,0,373,90
21,180,2.4976,0.0103,0.0119,0.7595,1.6542,372,90
21,184,2.6003,0.0089,0.0169,0.787,1.0325,374,90
21,271,3.3539,0.0312,0.0266,0.4497,1.0251,375,90
21,178,2.8358,0.0106,0.009,0,0,378,90
21,253,3.0932,0.0477,0.0398,0.4096,0.8346,382,90
21,282,2.6403,0.0261,0.0232,0.5972,1.1177,381,90
21,253,3.0447,0.0195,0.0165,0.4773,1.3924,379,90
21,274,3.1426,0.023,0.0248,0.5591,1.1431,383,90
21,168,2.2635,0.0118,0.0116,0,0,377,90
21,232,2.9899,0.0218,0.0224,0.4337,0.9509,385,90
21,220,2.9875,0.0236,0.0193,0.3951,1.2211,384,90
21,258,3.257,0.0082,0.0079,0,0,386,90
21,236,3.0462,0.0153,0.0236,0.6684,1.0105,392,90
21,250,3.0763,0.0306,0.0225,0.5133,1.1421,388,90
21,264,3.0324,0.0186,0.0128,0.6721,1.754,389,90
21,260,3.1383,0.0124,0.0106,0.7207,2.2795,390,90
21,143,1.9786,0.006,0.008,0,0,391,90
21,237,2.817,0.0094,0.0073,0,0,394,90
21,273,3.2805,0.0349,0.0257,0.476,1.0187,395,90
21,191,2.823,0.0306,0.0242,0.637,0.913,400,90
21,269,3.055,0.019,0.0207,0.5221,1.2265,396,90
21,251,3.1377,0.0281,0.0232,0.4168,1.2088,397,90
21,205,2.355,0.0105,0.0177,0.7844,1.5168,399,90
21,248,3.1852,0.0267,0.0185,0.6578,1.5018,404,90
21,228,3.0018,0.0087,0.0095,0,0,401,90
21,203,2.8135,0.0155,0.013,0.632,1.6586,398,90
21,242,3.0249,0.0293,0.0261,0.4137,1.0817,407,90
21,280,3.1893,0.0359,0.0299,0.3831,0.854,403,90
21,306,3.5287,0.0313,0.0224,0.4303,1.1619,406,90
21,248,3.1907,0.0339,0.0309,0.4796,0.844,405,90
21,177,2.4457,0.0128,0.0132,0.6784,1.592,408,90
21,224,2.5137,0.0079,0.012,0.7989,1.9698,411,90
21,234,3.1803,0.0141,0.0173,0.5742,1.1329,410,90
21,228,2.8946,0.0196,0.0182,0.6949,1.6263,414,90
21,230,2.9639,0.0128,0.0104,1.0767,2.1177,417,90
21,202,2.6271,0.0154,0.0129,0.6187,1.7902,418,90
21,211,2.4467,0.0134,0.0163,0.5559,1.4366,421,90
21,209,2.4658,0.0104,0.0126,0.5811,1.6494,426,90
21,278,3.2861,0.0267,0.0212,0.5475,1.1777,423,90
21,251,2.9486,0.0277,0.0185,0.5427,1.303,428,90
21,301,3.5266,0.0122,0.0139,0.6559,1.7219,433,90
21,159,2.6626,0.0108,0.0137,0.5728,1.6781,435,90
21,220,2.9748,0.0158,0.0161,0.8504,1.3425,436,90
21,151,2.1769,0.0226,0.0195,0.7497,1.395,431,90
21,204,2.7144,0.0255,0.0226,0.5522,1.0742,432,90
21,209,2.8807,0.02,0.0195,0.725,1.3346,438,90
21,251,3.0818,0.0239,0.0214,0.57,1.154,434,90
21,273,3.2168,0.0164,0.0179,0.5475,1.2247,430,90
21,139,2.3289,0.0038,0.0065,0,0,439,90
21,178,2.533,0.0181,0.0212,0.7167,1.0266,440,90
21,307,3.578,0.0243,0.0223,0.5269,1.1281,444,90
21,228,2.8647,0.0123,0.0092,0,0,443,90
21,309,3.3321,0.0126,0.0118,0.7739,2.0789,445,90
21,256,3.2652,0.0148,0.0129,0.6636,1.896,454,90
21,213,3.0479,0.0296,0.0212,0.4888,1.1137,450,90
21,220,2.7877,0.0158,0.0152,0.6117,1.5715,452,90
21,255,3.0947,0.0335,0.0267,0.4342,1.0894,449,90
21,228,2.7184,0.0224,0.0209,0.4356,1.0685,456,90
21,192,2.8489,0.0166,0.0195,0.6626,1.3083,457,90
21,205,2.6206,0.0206,0.0169,0.5771,1.382,459,90
21,199,2.8061,0.015,0.0113,0.8634,1.9626,455,90
21,182,2.4487,0.0131,0.012,0,0,461,90
21,279,3.1899,0.0216,0.0137,0.6125,1.8973,462,90
21,251,3.1744,0.0234,0.0201,0.5944,1.0759,458,90
21,258,2.8964,0.0245,0.0186,0.5693,1.2663,473,90
21,275,3.2587,0.0229,0.0289,0.4421,1.0783,466,90
21,267,2.8351,0.0189,0.0158,0.6924,1.548,464,90
21,200,2.6273,0.0162,0.0138,0.5276,1.6051,467,90
21,207,2.8224,0.0331,0.0248,0.3801,0.8509,469,90
21,177,2.654,0.0209,0.0171,0.7777,1.6752,471,90
21,260,3.249,0.0132,0.0155,0.7043,1.2899,468,90
21,264,3.3238,0.0122,0.0142,0.5057,1.5591,470,90
21,189,2.7227,0.0189,0.0214,0.6286,1.0123,472,90
21,226,2.5396,0.0343,0.033,0.4555,0.7176,475,90
21,133,3.0161,0.0076,0.0089,0,0,474,90
21,228,2.8662,0.0195,0.013,0.9733,1.8344,478,90
21,216,2.7908,0.0145,0.0156,0.6203,1.2732,476,90
21,166,2.7091,0.0245,0.0189,0.6229,1.4759,480,90
21,141,2.2497,0.0138,0.0143,0,0,485,90
21,201,2.4699,0.0128,0.0098,0,0,487,90
21,299,3.2246,0.023,0.0259,0.5511,0.928,492,90
21,195,2.8,0.0346,0.0323,0.4569,0.8796,495,90
21,190,2.4356,0.0108,0.0118,0.8344,1.8327,499,90
21,170,2.7295,0.0255,0.0225,0.7377,1.4084,488,90
21,146,2.2226,0.0046,0.0064,0,0,498,90
21,210,2.8934,0.0178,0.0185,0.5501,1.3716,506,90
21,269,3.3571,0.0383,0.0369,0.3801,0.7923,500,90
21,112,1.5439,0.0055,0.0064,0,0,503,90
21,217,2.6836,0.0271,0.0188,0.5051,1.2348,505,90
21,304,3.3536,0.0274,0.0224,0.639,1.2588,502,90
21,248,2.98,0.0165,0.011,0.8934,2.1459,510,90
21,302,3.5012,0.0332,0.0296,0.4509,0.8224,515,90
21,235,2.9249,0.0268,0.0237,0.4524,1.0814,514,90
21,277,3.1933,0.0307,0.0286,0.5235,0.8222,516,90
21,246,2.9928,0.02,0.0175,0.5776,1.2157,518,90
21,231,2.9606,0.0205,0.0162,0.623,1.5593,523,90
21,285,3.2565,0.0227,0.023,0.6421,1.028,522,90
21,217,2.7839,0.0283,0.022,0.5927,0.9931,529,90
21,254,3.0728,0.0209,0.0186,0.6565,1.4819,526,90
21,159,2.3686,0.0101,0.0108,1.182,2.2275,528,90
21,157,2.3761,0.0265,0.0261,0.6005,1.2015,527,90
21,218,2.7179,0.0189,0.0133,0.539,1.7758,531,90
21,274,3.202,0.0231,0.017,0.508,1.2892,530,90
21,241,2.849,0.0223,0.0172,0.5379,1.6568,534,90
21,275,3.3753,0.0238,0.0172,0.5176,1.2055,536,90
21,200,2.9026,0.0182,0.0117,0.6392,2.0102,539,90
21,179,2.5756,0.0187,0.0179,0.6224,1.0831,541,90
21,222,3.024,0.0238,0.0164,0.6042,1.488,538,90
21,145,2.2586,0.0103,0.0123,0,0,540,90
21,225,3.0577,0.0162,0.0144,0.6771,1.5058,552,90
21,265,3.326,0.0259,0.0153,0.6764,1.6917,544,90
21,205,2.9614,0.0271,0.0165,0.5535,1.6178,543,90
21,127,1.5459,0.0106,0.0101,0,0,548,90
21,195,2.8917,0.0252,0.0214,0.5904,1.23,547,90
21,255,3.2016,0.0291,0.0151,0.5916,1.5625,551,90
21,264,2.9617,0.0293,0.0259,0.5269,1.1981,549,90
21,206,2.9463,0.0172,0.0218,0.5729,0.9603,553,90
21,259,3.1216,0.0232,0.0155,0.7602,1.4857,554,90
21,210,2.872,0.0139,0.0104,0,0,558,90
21,138,2.1789,0.0122,0.0114,1.2689,2.1451,556,90
21,284,3.3318,0.0269,0.0271,0.428,0.8618,557,90
21,243,3.0913,0.0269,0.0183,0.6479,1.4224,559,90
21,225,2.9971,0.0139,0.0159,0.5122,1.4799,561,90
21,207,2.9332,0.0235,0.0179,0.6362,1.3893,564,90
21,210,2.8381,0.0161,0.018,0.5556,1.2921,562,90
21,254,3.1506,0.0221,0.0224,0.643,0.9442,565,90
21,187,2.8338,0.0169,0.0137,0.7336,1.5065,563,90
21,218,2.9209,0.0173,0.0173,0.7154,1.6365,568,90
21,203,2.4561,0.0254,0.0247,0.6256,0.9661,571,90
21,250,3.123,0.0221,0.017,0.6007,1.4045,572,90
21,275,3.2823,0.0291,0.0195,0.6171,1.2482,569,90
21,258,3.2353,0.0316,0.0269,0.4772,1.1219,570,90
21,249,3.0202,0.0307,0.0212,0.4902,1.1455,573,90
21,205,2.5991,0.025,0.0246,0.6791,1.0965,577,90
21,217,2.9637,0.0275,0.0188,0.6055,1.3304,576,90
21,239,3.0299,0.0187,0.0133,0,0,574,90
21,297,3.2923,0.0267,0.0141,0.7547,1.7351,578,90
21,260,3.0999,0.0181,0.0145,0.7044,1.6491,580,90
21,293,3.2738,0.0171,0.013,0.7503,1.5877,581,90
21,234,3.0041,0.0303,0.031,0.4941,0.8634,582,90
21,196,2.865,0.0093,0.0099,1.3641,2.3052,587,90
21,205,2.8069,0.0155,0.01,0,0,589,90
21,220,2.8635,0.0209,0.0112,0.7746,1.9766,583,90
21,183,2.6186,0.0238,0.0243,0.6263,1.0732,594,90
21,239,2.8859,0.0168,0.0105,0,0,590,90
21,239,2.9157,0.0282,0.017,0.5414,1.3269,599,90
21,255,3.1962,0.0333,0.0254,0.5295,1.2664,598,90
21,236,2.7695,0.0175,0.0143,0.6138,1.5826,593,90
21,181,2.6819,0.0105,0.0114,0,0,596,90
21,254,2.7803,0.0213,0.013,0.5414,1.5709,600,90
21,190,2.2998,0.0176,0.0139,0.7997,1.6963,605,90
21,227,2.7941,0.0189,0.0217,0.5229,1.0465,601,90
21,232,2.7554,0.0207,0.0137,0.8413,1.6808,603,90
21,213,2.8065,0.0288,0.0249,0.6794,1.1344,612,90
21,298,3.452,0.0198,0.0145,0.5176,1.6693,607,90
21,260,3.2659,0.0245,0.014,0.5708,1.7583,609,90
21,222,2.9282,0.021,0.016,0.6036,1.329,608,90
21,186,2.826,0.042,0.0399,0.5917,0.8535,611,90
21,248,2.9706,0.0119,0.0144,0.7476,1.4345,610,90
21,171,2.6367,0.0414,0.0417,0.483,0.7437,614,90
21,171,2.4674,0.0154,0.0138,0.8149,1.8981,613,90
21,219,2.7908,0.0371,0.0275,0.5632,0.9267,616,90
21,293,3.2726,0.0298,0.0255,0.4635,0.9043,622,90
21,266,3.2531,0.0146,0.0131,0.6068,1.6246,618,90
21,225,2.9639,0.0167,0.0156,0.9735,1.7597,621,90
21,253,2.5627,0.0232,0.026,0.5967,0.9048,619,90
21,163,2.2574,0.0098,0.0169,0.7895,1.2033,624,90
21,267,3.2381,0.0506,0.0427,0.6156,1.0195,623,90
21,219,2.9724,0.0135,0.0137,0.7366,1.7781,625,90
21,240,3.0766,0.0137,0.0153,0.4894,1.4715,628,90
21,261,2.9264,0.0228,0.0245,0.4871,0.9204,631,90
21,242,3.1283,0.0345,0.0257,0.5279,0.8457,633,90
21,136,1.8629,0.007,0.0074,0,0,629,90
21,205,2.6605,0.0286,0.0207,0.5133,1.1227,635,90
21,151,2.4764,0.013,0.0122,1.2464,2.0357,639,90
21,201,2.6922,0.013,0.0139,0.765,1.9485,637,90
21,180,2.3203,0.0096,0.021,0.4979,1.0673,632,90
21,196,2.6655,0.0134,0.0123,0.898,2.0373,627,90
21,201,2.9043,0.0166,0.0156,0.6805,1.4767,645,90
21,260,3.129,0.021,0.0228,0.5281,1.0677,647,90
21,227,2.6407,0.0146,0.0151,0.5794,1.3805,649,90
21,274,2.9355,0.0167,0.0157,0.697,1.5734,648,90
21,198,2.7984,0.0252,0.0166,0.7325,1.3804,650,90
21,271,3.2293,0.0241,0.0202,0.5062,1.095,652,90
21,253,3.146,0.0362,0.0213,0.4109,1.0572,654,90
21,246,3.2412,0.0151,0.013,0.5512,1.6588,653,90
21,142,2.286,0.0138,0.0102,0,0,651,90
21,283,2.4809,0.0083,0.0061,0,0,655,90
21,260,3.2863,0.0108,0.0153,0.6468,1.2738,656,90
21,276,3.288,0.0156,0.0157,0.6245,1.5037,657,90
21,217,2.8659,0.0229,0.0194,0.5888,1.2617,661,90
21,227,2.8624,0.0136,0.0133,0.7871,1.7324,663,90
21,265,3.1846,0.0191,0.0169,0.7015,1.6927,659,90
21,239,3.1003,0.0323,0.0351,0.4803,0.9689,665,90
21,186,2.4505,0.0074,0.0072,0,0,658,90
21,239,2.9887,0.0346,0.0178,0.4787,1.3053,667,90
21,247,2.7353,0.0174,0.0184,0.6951,1.2779,668,90
21,260,3.3059,0.0278,0.0189,0.6979,1.3988,670,90
21,220,2.9967,0.0197,0.016,0.6194,1.4609,673,90
21,212,2.6092,0.0131,0.0123,0,0,666,90
21,221,2.7468,0.0232,0.0179,0.6057,1.2621,675,90
21,137,2.0786,0.0074,0.0083,0,0,676,90
21,207,2.8048,0.0191,0.0147,0.6233,1.3803,679,90
21,156,2.2731,0.019,0.014,0.5351,1.4687,684,90
21,119,1.869,0.0094,0.0063,0,0,683,90
21,232,2.9899,0.0222,0.0152,0.7135,1.6417,682,90
21,220,2.8195,0.0135,0.0086,0,0,685,90
21,165,2.52,0.0199,0.0162,0.6678,1.4487,686,90
21,208,2.5794,0.0188,0.0152,0,0,687,90
21,174,2.4396,0.008,0.0082,1.7254,3.4619,688,90
21,193,2.6657,0.0208,0.0182,0.5617,1.1067,689,90
21,170,2.6688,0.0155,0.0136,0.6377,1.6127,696,90
21,216,2.9031,0.0125,0.0093,0.9422,0.9996,691,90
21,243,2.9463,0.0282,0.0202,0.6718,1.3117,690,90
21,232,3.0938,0.0271,0.0262,0.4595,1.0409,697,90
21,180,2.7054,0.024,0.0171,0.5257,1.3675,692,90
21,283,3.3627,0.0379,0.0287,0.4717,0.9503,705,90
21,212,2.7805,0.0298,0.0415,0.4454,0.6693,698,90
21,231,2.6983,0.0276,0.0191,0.6705,1.2958,701,90
21,182,2.4827,0.0176,0.0217,0.6176,0.9743,704,90
21,173,2.6626,0.0157,0.0126,0,0,702,90
21,178,2.6441,0.0477,0.034,0.5342,0.9086,706,90
21,248,3.0514,0.0296,0.0233,0.5679,1.3065,707,90
21,163,2.385,0.0187,0.0131,0,0,711,90
21,273,3.1614,0.0317,0.0228,0.4605,1.0364,714,90
21,165,2.6078,0.0161,0.0084,0,0,708,90
21,200,2.7354,0.0209,0.0127,0,0,712,90
21,205,2.9886,0.0284,0.0252,0.4657,1.2067,713,90
21,172,2.5564,0.0099,0.0054,0,0,717,90
21,226,2.8435,0.0091,0.0078,0,0,719,90
21,276,2.9733,0.0384,0.035,0.4314,0.6718,723,90
21,182,2.455,0.0241,0.0185,0.7809,1.0851,720,90
21,233,3.064,0.0338,0.0191,0.7306,1.4908,721,90
21,238,2.7085,0.027,0.023,0.6165,1.0389,722,90
21,183,2.4466,0.0172,0.0124,1.0121,1.7767,725,90
21,170,2.5918,0.0125,0.0071,0,0,730,90
21,234,2.92,0.0228,0.0116,0.8261,1.8993,727,90
21,159,2.6658,0.0251,0.0199,0.8243,1.3319,728,90
21,162,2.5012,0.0145,0.0089,0,0,731,90
21,166,2.4524,0.0136,0.0068,0,0,733,90
21,207,2.6796,0.0267,0.0232,0.6256,0.9439,732,90
21,247,3.2276,0.0322,0.0169,0.715,1.5821,734,90
21,283,3.3403,0.0268,0.0197,0.5716,1.2865,735,90
21,180,2.5416,0.0146,0.0134,0.8521,1.8709,736,90
21,159,2.3292,0.0118,0.0073,0,0,738,90
21,175,2.6915,0.019,0.0086,0,0,737,90
21,178,2.6241,0.0197,0.0137,0.9141,1.8074,742,90
21,178,2.812,0.0302,0.031,0.5203,0.8388,739,90
21,280,3.2269,0.0303,0.0139,0.6119,1.5541,746,90
21,256,3.1154,0.0195,0.0175,0.7453,1.3463,743,90
21,264,3.2651,0.0297,0.0216,0.5792,1.3354,747,90
21,172,2.524,0.0122,0.0099,1.3671,2.2813,748,90
21,284,3.3927,0.0284,0.0182,0.5884,1.4549,749,90
21,212,2.8774,0.0153,0.0082,0,0,750,90
21,223,3.0811,0.0317,0.0172,0.6517,1.3423,755,90
21,188,2.7293,0.0264,0.0243,0.8299,1.0807,751,90
21,214,2.6008,0.0305,0.0182,0.5777,1.2009,756,90
21,223,2.5971,0.0332,0.0273,0.4534,0.8081,761,90
21,224,2.9407,0.0299,0.0147,0.637,1.5641,754,90
21,213,2.6841,0.0108,0.0081,0,0,760,90
21,241,3.1529,0.0255,0.0183,0.5904,1.1553,758,90
21,189,2.8353,0.0173,0.015,0,0,763,90
21,269,2.9886,0.0371,0.0242,0.5518,0.8766,764,90
21,209,2.8654,0.0249,0.0142,0.7688,2.3452,765,90
21,244,3.0491,0.0374,0.0198,0.5035,1.3447,762,90
21,128,1.9724,0.0136,0.0067,0,0,770,90
21,273,3.159,0.0299,0.0198,0.576,1.0438,768,90
21,197,2.7026,0.0268,0.015,0.6879,1.5091,772,90
21,254,3.2087,0.0259,0.0143,0.592,1.4542,773,90
21,203,2.9559,0.0332,0.0206,0.5547,1.2977,782,90
21,141,2.2607,0.017,0.0125,0,0,776,90
21,220,3.0746,0.0079,0.0099,0,0,779,90
21,201,2.9869,0.0135,0.0102,0,0,786,90
21,150,2.9282,0.0193,0.0131,0.576,1.5363,783,90
21,137,2.0078,0.009,0.0097,0,0,781,90
21,139,2.9125,0.0121,0.0092,NA,NA,784,90
22,205,2.6134,0.0266,0.0278,0.5591,0.988,13,94.5
22,159,3.2469,0.0331,0.0359,0.6404,1.0186,6,94.5
22,233,2.9429,0.0197,0.0137,0.7836,1.4705,9,94.5
22,188,2.1412,0.0133,0.0184,0.802,1.14,5,94.5
22,202,2.9599,0.0433,0.0429,0.587,0.75,4,94.5
22,208,2.9228,0.0255,0.0391,0.3158,0.8002,7,94.5
22,176,2.8107,0.0114,0.0161,0.4907,1.3342,11,94.5
22,198,3.1576,0.0105,0.0161,0.6015,1.4687,8,94.5
22,200,3.7286,0.0152,0.0158,0.6453,1.4647,3,94.5
22,222,2.9961,0.0179,0.0162,0.5055,1.489,15,94.5
22,198,2.7326,0.0146,0.0183,1.1917,1.2737,14,94.5
22,217,3.0393,0.0339,0.0348,0.511,0.8187,19,94.5
22,214,2.9442,0.0262,0.0212,0.3943,1.1526,16,94.5
22,152,2.3509,0.0148,0.0147,0.5968,1.5529,22,94.5
22,187,2.3088,0.0138,0.0136,0.7316,1.3382,20,94.5
22,213,2.7559,0.0173,0.0157,0.6782,1.5295,21,94.5
